"","objectid","fod_id","fpa_id","source_system_type","source_system","nwcg_reporting_agency","nwcg_reporting_unit_id","nwcg_reporting_unit_name","source_reporting_unit","source_reporting_unit_name","local_fire_report_id","local_incident_id","fire_code","fire_name","ics_209_incident_number","ics_209_name","mtbs_id","mtbs_fire_name","complex_name","fire_year","discovery_date","discovery_doy","discovery_time","stat_cause_code","stat_cause_descr","cont_date","cont_doy","cont_time","fire_size","fire_size_class","latitude","longitude","owner_code","owner_descr","state","county","fips_code","fips_name"
"809",668758,731289,"SFO-WA0548169","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-07T00:00:00",219,NA,9,"Miscellaneous","",NA,NA,0.3,"B",46.89227001,-122.61060003,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"810",668759,731290,"SFO-WA0548170","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-20T00:00:00",232,NA,9,"Miscellaneous","",NA,NA,3.5,"B",48.79681998,-118.10430002,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"811",668760,731291,"SFO-WA0548173","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-17T00:00:00",229,NA,9,"Miscellaneous","",NA,NA,0.1,"A",48.44250001,-122.40089999,14,"MISSING/NOT SPECIFIED","WA","Whatcom",73,"Whatcom"
"812",668761,731292,"SFO-WA0548178","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-04T00:00:00",216,NA,6,"Railroad","",NA,NA,0.1,"A",46.98523998,-122.79300002,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"813",668762,731293,"SFO-WA0548179","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-04T00:00:00",216,NA,6,"Railroad","",NA,NA,3,"B",46.99791,-122.7783,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"814",668763,731294,"SFO-WA0548180","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-07T00:00:00",219,NA,9,"Miscellaneous","",NA,NA,0.1,"A",46.99446001,-122.87840001,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"815",668764,731295,"SFO-WA0548181","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-08T00:00:00",220,NA,9,"Miscellaneous","",NA,NA,0.5,"B",46.56713002,-122.87949999,14,"MISSING/NOT SPECIFIED","WA","Lewis",41,"Lewis"
"816",668765,731296,"SFO-WA0548184","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-14T00:00:00",226,NA,9,"Miscellaneous","",NA,NA,0.25,"A",46.89253999,-122.7366,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"817",668766,731297,"SFO-WA0548185","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-15T00:00:00",227,NA,9,"Miscellaneous","",NA,NA,0.1,"A",46.97528001,-123.60420002,14,"MISSING/NOT SPECIFIED","WA","Grays Harbor",27,"Grays Harbor"
"818",668767,731298,"SFO-WA0548186","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-21T00:00:00",233,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",46.08885998,-122.31089999,14,"MISSING/NOT SPECIFIED","WA","Cowlitz",15,"Cowlitz"
"819",668768,731299,"SFO-WA0548189","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-02T00:00:00",214,NA,9,"Miscellaneous","",NA,NA,0.1,"A",47.93497998,-122.84070001,14,"MISSING/NOT SPECIFIED","WA","Jefferson",31,"Jefferson"
"820",668769,731300,"SFO-WA0548190","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-17T00:00:00",229,NA,5,"Debris Burning","",NA,NA,0.1,"A",47.11468999,-123.80510001,14,"MISSING/NOT SPECIFIED","WA","Grays Harbor",27,"Grays Harbor"
"821",668770,731301,"SFO-WA0548191","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-19T00:00:00",231,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",48.14776002,-123.71399998,14,"MISSING/NOT SPECIFIED","WA","Clallam",9,"Clallam"
"822",668771,731303,"SFO-WA0548195","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-07-27T00:00:00",208,NA,13,"Missing/Undefined","",NA,NA,134,"D",46.76535998,-120.55980002,14,"MISSING/NOT SPECIFIED","WA","Yakima",77,"Yakima"
"823",668772,731308,"SFO-WA0548204","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-20T00:00:00",232,NA,9,"Miscellaneous","",NA,NA,1,"B",48.08407,-117.1245,14,"MISSING/NOT SPECIFIED","WA","Pend Oreille",51,"Pend Oreille"
"824",668773,731309,"SFO-WA0548211","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-07T00:00:00",219,NA,9,"Miscellaneous","",NA,NA,0.5,"B",46.15084997,-123.00829998,14,"MISSING/NOT SPECIFIED","WA","Cowlitz",15,"Cowlitz"
"825",668774,731310,"SFO-WA0548212","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-04T00:00:00",216,NA,5,"Debris Burning","",NA,NA,0.25,"A",47.12858998,-122.93340001,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"826",668775,731311,"SFO-WA0548213","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-09T00:00:00",221,NA,8,"Children","",NA,NA,0.01,"A",46.97000001,-123.26529999,14,"MISSING/NOT SPECIFIED","WA","Grays Harbor",27,"Grays Harbor"
"827",668776,731312,"SFO-WA0548214","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-10T00:00:00",222,NA,9,"Miscellaneous","",NA,NA,0.25,"A",46.56299997,-122.73779999,14,"MISSING/NOT SPECIFIED","WA","Lewis",41,"Lewis"
"828",668777,731313,"SFO-WA0548215","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-07-30T00:00:00",211,NA,5,"Debris Burning","",NA,NA,1,"B",45.94766001,-122.71399998,14,"MISSING/NOT SPECIFIED","WA","Cowlitz",15,"Cowlitz"
"829",668778,731314,"SFO-WA0548216","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-13T00:00:00",225,NA,5,"Debris Burning","",NA,NA,0.1,"A",45.73267001,-122.04770001,14,"MISSING/NOT SPECIFIED","WA","Skamania",59,"Skamania"
"830",668779,731315,"SFO-WA0548218","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-20T00:00:00",232,NA,9,"Miscellaneous","",NA,NA,0.31,"B",46.96879,-122.82580001,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"831",668780,731316,"SFO-WA0548219","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-22T00:00:00",234,NA,8,"Children","",NA,NA,2,"B",46.84909002,-123.08369997,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"832",668781,731317,"SFO-WA0548220","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-07-31T00:00:00",212,NA,9,"Miscellaneous","",NA,NA,0.25,"A",46.09133998,-117.16410001,14,"MISSING/NOT SPECIFIED","WA","Asotin",3,"Asotin"
"833",668782,731318,"SFO-WA0548222","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-13T00:00:00",225,NA,9,"Miscellaneous","",NA,NA,0.25,"A",46.12817,-117.14779998,14,"MISSING/NOT SPECIFIED","WA","Asotin",3,"Asotin"
"834",668783,731319,"SFO-WA0548223","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-22T00:00:00",234,NA,9,"Miscellaneous","",NA,NA,0.5,"B",47.90884997,-117.48469998,14,"MISSING/NOT SPECIFIED","WA","Spokane",63,"Spokane"
"835",668784,731320,"SFO-WA0548224","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-24T00:00:00",236,NA,1,"Lightning","",NA,NA,0.1,"A",48.40195001,-117.3349,14,"MISSING/NOT SPECIFIED","WA","Pend Oreille",51,"Pend Oreille"
"836",668785,731321,"SFO-WA0548225","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-24T00:00:00",236,NA,9,"Miscellaneous","",NA,NA,0.8,"B",48.60234001,-118.02830002,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"837",668786,731322,"SFO-WA0548226","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-24T00:00:00",236,NA,9,"Miscellaneous","",NA,NA,2,"B",48.61266997,-118.09679999,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"838",668787,731323,"SFO-WA0548228","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-10T00:00:00",222,NA,13,"Missing/Undefined","",NA,NA,0.01,"A",47.10304,-122.0282,14,"MISSING/NOT SPECIFIED","WA","Pierce",53,"Pierce"
"839",668788,731324,"SFO-WA0548239","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","LICK CREEK","WA-SES-392","Lick Creek","","","",2005,"2005-08-04T00:00:00",216,NA,2,"Equipment Use","",NA,NA,735,"E",47.29794,-120.91150001,14,"MISSING/NOT SPECIFIED","WA","Kittitas",37,"Kittitas"
"840",668789,731325,"SFO-WA0548240","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-25T00:00:00",237,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",48.45057997,-117.93619998,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"841",668790,731326,"SFO-WA0548243","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-23T00:00:00",235,NA,9,"Miscellaneous","",NA,NA,30,"C",47.71778997,-117.75749999,14,"MISSING/NOT SPECIFIED","WA","Spokane",63,"Spokane"
"842",668791,731327,"SFO-WA0548244","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-25T00:00:00",237,NA,9,"Miscellaneous","",NA,NA,8,"B",47.85180002,-117.7749,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"843",668792,731328,"SFO-WA0548245","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-14T00:00:00",226,NA,9,"Miscellaneous","",NA,NA,0.12,"A",47.14671002,-123.32609999,14,"MISSING/NOT SPECIFIED","WA","Mason",45,"Mason"
"844",668793,731329,"SFO-WA0548246","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-23T00:00:00",235,NA,9,"Miscellaneous","",NA,NA,10,"C",47.65998001,-117.76319998,14,"MISSING/NOT SPECIFIED","WA","Spokane",63,"Spokane"
"845",668794,731330,"SFO-WA0548248","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-03T00:00:00",215,NA,5,"Debris Burning","",NA,NA,124,"D",47.11885001,-120.7971,14,"MISSING/NOT SPECIFIED","WA","Kittitas",37,"Kittitas"
"846",668795,731331,"SFO-WA0548249","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-15T00:00:00",227,NA,9,"Miscellaneous","",NA,NA,0.06,"A",46.85855,-122.30569998,14,"MISSING/NOT SPECIFIED","WA","Pierce",53,"Pierce"
"847",668796,731332,"SFO-WA0548252","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-21T00:00:00",233,NA,9,"Miscellaneous","",NA,NA,0.1,"A",47.37675998,-123.01770002,14,"MISSING/NOT SPECIFIED","WA","Mason",45,"Mason"
"848",668797,731333,"SFO-WA0548253","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","NORTH FORK","WA-SES-408","North Fork","","","",2005,"2005-08-06T00:00:00",218,NA,5,"Debris Burning","",NA,NA,138,"D",46.52604002,-120.9902,14,"MISSING/NOT SPECIFIED","WA","Yakima",77,"Yakima"
"849",668798,731334,"SFO-WA0548254","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-16T00:00:00",228,NA,13,"Missing/Undefined","",NA,NA,0.01,"A",47.41934002,-123.18460002,14,"MISSING/NOT SPECIFIED","WA","Mason",45,"Mason"
"850",668799,731335,"SFO-WA0548255","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-20T00:00:00",232,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",47.10963999,-120.39920001,14,"MISSING/NOT SPECIFIED","WA","Kittitas",37,"Kittitas"
"851",668800,731336,"SFO-WA0548256","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-21T00:00:00",233,NA,13,"Missing/Undefined","",NA,NA,3.7,"B",47.46307998,-122.89919998,14,"MISSING/NOT SPECIFIED","WA","Mason",45,"Mason"
"852",668801,731337,"SFO-WA0548265","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-27T00:00:00",239,NA,9,"Miscellaneous","",NA,NA,5,"B",47.58924001,-117.69059999,14,"MISSING/NOT SPECIFIED","WA","Spokane",63,"Spokane"
"853",668802,731338,"SFO-WA0548267","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-25T00:00:00",237,NA,13,"Missing/Undefined","",NA,NA,0.01,"A",46.35982998,-122.61789997,14,"MISSING/NOT SPECIFIED","WA","Cowlitz",15,"Cowlitz"
"854",668803,731339,"SFO-WA0548270","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-06-24T00:00:00",175,NA,13,"Missing/Undefined","",NA,NA,0.01,"A",45.96226997,-122.27409999,14,"MISSING/NOT SPECIFIED","WA","Clark",11,"Clark"
"855",668804,731340,"SFO-WA0548272","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-23T00:00:00",235,NA,13,"Missing/Undefined","",NA,NA,0.01,"A",46.99223998,-121.91889998,14,"MISSING/NOT SPECIFIED","WA","Pierce",53,"Pierce"
"856",668805,731341,"SFO-WA0548276","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-23T00:00:00",235,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",46.78806997,-123.27970001,14,"MISSING/NOT SPECIFIED","WA","Lewis",41,"Lewis"
"857",668806,731342,"SFO-WA0548277","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-06-30T00:00:00",181,NA,5,"Debris Burning","",NA,NA,0.01,"A",46.68002999,-123.7549,14,"MISSING/NOT SPECIFIED","WA","Pacific",49,"Pacific"
"858",668807,731343,"SFO-WA0548278","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-16T00:00:00",228,NA,5,"Debris Burning","",NA,NA,0.01,"A",46.28087997,-122.83749999,14,"MISSING/NOT SPECIFIED","WA","Cowlitz",15,"Cowlitz"
"859",668808,731345,"SFO-WA0548281","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-26T00:00:00",238,NA,2,"Equipment Use","",NA,NA,1,"B",47.56006002,-117.1291,14,"MISSING/NOT SPECIFIED","WA","Spokane",63,"Spokane"
"860",668809,731346,"SFO-WA0548283","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-27T00:00:00",239,NA,13,"Missing/Undefined","",NA,NA,1,"B",48.12418,-117.59470002,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"861",668810,731347,"SFO-WA0548284","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-27T00:00:00",239,NA,9,"Miscellaneous","",NA,NA,9,"B",47.58559999,-117.65310002,14,"MISSING/NOT SPECIFIED","WA","Spokane",63,"Spokane"
"862",668811,731348,"SFO-WA0548285","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-28T00:00:00",240,NA,5,"Debris Burning","",NA,NA,0.1,"A",47.42881001,-117.78719998,14,"MISSING/NOT SPECIFIED","WA","Spokane",63,"Spokane"
"863",668812,731349,"SFO-WA0548286","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-28T00:00:00",240,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",48.18483,-117.73429998,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"864",668813,731350,"SFO-WA0548287","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-24T00:00:00",236,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",48.92997,-122.21250001,14,"MISSING/NOT SPECIFIED","WA","Whatcom",73,"Whatcom"
"865",668814,731351,"SFO-WA0548307","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-27T00:00:00",239,NA,9,"Miscellaneous","",NA,NA,0.25,"A",48.39724999,-122.28400002,14,"MISSING/NOT SPECIFIED","WA","Skagit",57,"Skagit"
"866",668815,731352,"SFO-WA0548309","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-29T00:00:00",241,NA,1,"Lightning","",NA,NA,2,"B",48.91766998,-118.21409998,14,"MISSING/NOT SPECIFIED","WA","Ferry",19,"Ferry"
"867",668816,731353,"SFO-WA0548310","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-29T00:00:00",241,NA,1,"Lightning","",NA,NA,2,"B",48.70944998,-118.14779998,14,"MISSING/NOT SPECIFIED","WA","Ferry",19,"Ferry"
"868",668817,731354,"SFO-WA0548312","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","WOOD GULCH","WA-WFS-501","Wood Gulch","WA4580012023420050723","WOOD GULCH","",2005,"2005-07-23T00:00:00",204,NA,13,"Missing/Undefined","",NA,NA,5400,"G",45.78424999,-120.23530001,14,"MISSING/NOT SPECIFIED","WA","Klickitat",39,"Klickitat"
"869",668818,731355,"SFO-WA0548315","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-29T00:00:00",241,NA,5,"Debris Burning","",NA,NA,0.1,"A",46.28081998,-122.81189998,14,"MISSING/NOT SPECIFIED","WA","Cowlitz",15,"Cowlitz"
"870",668819,731356,"SFO-WA0548317","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-07-28T00:00:00",209,NA,13,"Missing/Undefined","",NA,NA,150,"D",46.28796998,-117.30710002,14,"MISSING/NOT SPECIFIED","WA","Asotin",3,"Asotin"
"871",668820,731357,"SFO-WA0548329","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-07-30T00:00:00",211,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",46.4406,-121.21740002,14,"MISSING/NOT SPECIFIED","WA","Yakima",77,"Yakima"
"872",668821,731359,"SFO-WA0548334","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-27T00:00:00",239,NA,13,"Missing/Undefined","",NA,NA,5,"B",45.68201,-121.08519998,14,"MISSING/NOT SPECIFIED","WA","Klickitat",39,"Klickitat"
"873",668822,731360,"SFO-WA0548335","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-30T00:00:00",242,NA,13,"Missing/Undefined","",NA,NA,20,"C",47.33989998,-120.18369998,14,"MISSING/NOT SPECIFIED","WA","Chelan",7,"Chelan"
"874",668823,731361,"SFO-WA0548351","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-31T00:00:00",243,NA,5,"Debris Burning","",NA,NA,0.1,"A",47.53073999,-117.26290001,14,"MISSING/NOT SPECIFIED","WA","Spokane",63,"Spokane"
"875",668824,731362,"SFO-WA0548353","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-30T00:00:00",242,NA,9,"Miscellaneous","",NA,NA,2,"B",47.51259998,-117.05950001,14,"MISSING/NOT SPECIFIED","WA","Spokane",63,"Spokane"
"876",668825,731363,"SFO-WA0548354","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-01T00:00:00",244,NA,9,"Miscellaneous","",NA,NA,55,"C",47.79363001,-118.15459999,14,"MISSING/NOT SPECIFIED","WA","Lincoln",43,"Lincoln"
"877",668826,731364,"SFO-WA0548357","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-24T00:00:00",236,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",47.60213998,-121.7336,14,"MISSING/NOT SPECIFIED","WA","King",33,"King"
"878",668827,731365,"SFO-WA0548360","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-07-28T00:00:00",209,NA,5,"Debris Burning","",NA,NA,3,"B",47.30528999,-120.62300002,14,"MISSING/NOT SPECIFIED","WA","Kittitas",37,"Kittitas"
"879",668828,731366,"SFO-WA0548361","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-19T00:00:00",231,NA,5,"Debris Burning","",NA,NA,0.01,"A",46.50863,-122.75359999,14,"MISSING/NOT SPECIFIED","WA","Lewis",41,"Lewis"
"880",668829,731367,"SFO-WA0548362","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-24T00:00:00",236,NA,9,"Miscellaneous","",NA,NA,0.25,"A",46.77334999,-123.05840001,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"881",668830,731368,"SFO-WA0548363","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-24T00:00:00",236,NA,7,"Arson","",NA,NA,1,"B",46.85263998,-123.09430002,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"882",668831,731369,"SFO-WA0548364","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-25T00:00:00",237,NA,5,"Debris Burning","",NA,NA,2,"B",46.95820001,-123.05429999,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"883",668832,731370,"SFO-WA0548365","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-25T00:00:00",237,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",46.99786997,-122.78360002,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"884",668833,731371,"SFO-WA0548366","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-26T00:00:00",238,NA,9,"Miscellaneous","",NA,NA,1.5,"B",47.01517997,-123.13999998,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"885",668834,731372,"SFO-WA0548367","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-31T00:00:00",243,NA,8,"Children","",NA,NA,0.25,"A",47.85378883,-122.58243294,14,"MISSING/NOT SPECIFIED","WA","Kitsap",35,"Kitsap"
